sentid	pairid	isTransitive	hasPP	lang	comparison	sentence
49	24	yes	yes	sae	unexpected	in the light seek Force the rain
50	25	yes	yes	yoda	expected	the rain in the light Force seek
51	25	yes	yes	yoda	unexpected	in the light seek Force the rain
52	26	yes	yes	sae	expected	Force in the light seek the rain in the night
53	26	yes	yes	sae	unexpected	in the light seek Force in the night the rain
54	27	yes	yes	yoda	expected	the rain in the night Force in the light seek
55	27	yes	yes	yoda	unexpected	in the light seek Force in the night the rain
56	28	yes	no	sae	expected	the rain teach Force
57	28	yes	no	sae	unexpected	teach the rain Force
58	29	yes	no	yoda	expected	Force the rain teach
59	29	yes	no	yoda	unexpected	teach the rain Force
60	30	yes	no	sae	expected	Force teach the rain
61	30	yes	no	sae	unexpected	teach Force the rain
62	31	yes	no	yoda	expected	the rain Force teach
63	31	yes	no	yoda	unexpected	teach Force the rain
64	32	yes	yes	sae	expected	the rain in the night teach Force
65	32	yes	yes	sae	unexpected	teach in the night the rain Force
66	33	yes	yes	yoda	expected	Force the rain in the night teach
67	33	yes	yes	yoda	unexpected	teach in the night the rain Force
68	34	yes	yes	sae	expected	the rain teach Force in the night
69	34	yes	yes	sae	unexpected	in the night teach the rain Force
70	35	yes	yes	yoda	expected	Force in the night the rain teach
71	35	yes	yes	yoda	unexpected	in the night teach the rain Force
72	36	yes	yes	sae	expected	the rain in the night teach Force in the light
73	36	yes	yes	sae	unexpected	in the night teach the rain in the light Force
74	37	yes	yes	yoda	expected	Force in the light the rain in the night teach
75	37	yes	yes	yoda	unexpected	in the night teach the rain in the light Force
76	38	yes	yes	sae	expected	Force in the night teach the rain
77	38	yes	yes	sae	unexpected	teach in the night Force the rain
78	39	yes	yes	yoda	expected	the rain Force in the night teach
79	39	yes	yes	yoda	unexpected	teach in the night Force the rain
80	40	yes	yes	sae	expected	Force teach the rain in the night
81	40	yes	yes	sae	unexpected	in the night teach Force the rain
82	41	yes	yes	yoda	expected	the rain in the night Force teach
83	41	yes	yes	yoda	unexpected	in the night teach Force the rain
84	42	yes	yes	sae	expected	Force in the night teach the rain in the light
85	42	yes	yes	sae	unexpected	in the night teach Force in the light the rain
86	43	yes	yes	yoda	expected	the rain in the light Force in the night teach
87	43	yes	yes	yoda	unexpected	in the night teach Force in the light the rain
88	44	yes	yes	sae	expected	the rain in the light teach Force
89	44	yes	yes	sae	unexpected	teach in the light the rain Force
90	45	yes	yes	yoda	expected	Force the rain in the light teach
91	45	yes	yes	yoda	unexpected	teach in the light the rain Force
92	46	yes	yes	sae	expected	the rain teach Force in the light
93	46	yes	yes	sae	unexpected	in the light teach the rain Force
94	47	yes	yes	yoda	expected	Force in the light the rain teach
95	47	yes	yes	yoda	unexpected	in the light teach the rain Force
96	48	yes	yes	sae	expected	the rain in the light teach Force in the night
97	48	yes	yes	sae	unexpected	in the light teach the rain in the night Force
98	49	yes	yes	yoda	expected	Force in the night the rain in the light teach
99	49	yes	yes	yoda	unexpected	in the light teach the rain in the night Force
100	50	yes	yes	sae	expected	Force in the light teach the rain
101	50	yes	yes	sae	unexpected	teach in the light Force the rain
102	51	yes	yes	yoda	expected	the rain Force in the light teach
103	51	yes	yes	yoda	unexpected	teach in the light Force the rain
104	52	yes	yes	sae	expected	Force teach the rain in the light
105	52	yes	yes	sae	unexpected	in the light teach Force the rain
106	53	yes	yes	yoda	expected	the rain in the light Force teach
107	53	yes	yes	yoda	unexpected	in the light teach Force the rain
108	54	yes	yes	sae	expected	Force in the light teach the rain in the night
109	54	yes	yes	sae	unexpected	in the light teach Force in the night the rain
110	55	yes	yes	yoda	expected	the rain in the night Force in the light teach
111	55	yes	yes	yoda	unexpected	in the light teach Force in the night the rain
112	56	yes	no	sae	expected	the rain follow Force
113	56	yes	no	sae	unexpected	follow the rain Force
114	57	yes	no	yoda	expected	Force the rain follow
115	57	yes	no	yoda	unexpected	follow the rain Force
116	58	yes	no	sae	expected	Force follow the rain
117	58	yes	no	sae	unexpected	follow Force the rain
118	59	yes	no	yoda	expected	the rain Force follow
119	59	yes	no	yoda	unexpected	follow Force the rain
120	60	yes	yes	sae	expected	the rain in the night follow Force
121	60	yes	yes	sae	unexpected	follow in the night the rain Force
122	61	yes	yes	yoda	expected	Force the rain in the night follow
123	61	yes	yes	yoda	unexpected	follow in the night the rain Force
124	62	yes	yes	sae	expected	the rain follow Force in the night
125	62	yes	yes	sae	unexpected	in the night follow the rain Force
126	63	yes	yes	yoda	expected	Force in the night the rain follow
127	63	yes	yes	yoda	unexpected	in the night follow the rain Force
128	64	yes	yes	sae	expected	the rain in the night follow Force in the light
129	64	yes	yes	sae	unexpected	in the night follow the rain in the light Force
130	65	yes	yes	yoda	expected	Force in the light the rain in the night follow
131	65	yes	yes	yoda	unexpected	in the night follow the rain in the light Force
132	66	yes	yes	sae	expected	Force in the night follow the rain
133	66	yes	yes	sae	unexpected	follow in the night Force the rain
134	67	yes	yes	yoda	expected	the rain Force in the night follow
135	67	yes	yes	yoda	unexpected	follow in the night Force the rain
136	68	yes	yes	sae	expected	Force follow the rain in the night
137	68	yes	yes	sae	unexpected	in the night follow Force the rain
138	69	yes	yes	yoda	expected	the rain in the night Force follow
139	69	yes	yes	yoda	unexpected	in the night follow Force the rain
140	70	yes	yes	sae	expected	Force in the night follow the rain in the light
141	70	yes	yes	sae	unexpected	in the night follow Force in the light the rain
142	71	yes	yes	yoda	expected	the rain in the light Force in the night follow
143	71	yes	yes	yoda	unexpected	in the night follow Force in the light the rain
144	72	yes	yes	sae	expected	the rain in the light follow Force
145	72	yes	yes	sae	unexpected	follow in the light the rain Force
146	73	yes	yes	yoda	expected	Force the rain in the light follow
147	73	yes	yes	yoda	unexpected	follow in the light the rain Force
148	74	yes	yes	sae	expected	the rain follow Force in the light
149	74	yes	yes	sae	unexpected	in the light follow the rain Force
150	75	yes	yes	yoda	expected	Force in the light the rain follow
151	75	yes	yes	yoda	unexpected	in the light follow the rain Force
152	76	yes	yes	sae	expected	the rain in the light follow Force in the night
153	76	yes	yes	sae	unexpected	in the light follow the rain in the night Force
154	77	yes	yes	yoda	expected	Force in the night the rain in the light follow
155	77	yes	yes	yoda	unexpected	in the light follow the rain in the night Force
156	78	yes	yes	sae	expected	Force in the light follow the rain
157	78	yes	yes	sae	unexpected	follow in the light Force the rain
158	79	yes	yes	yoda	expected	the rain Force in the light follow
159	79	yes	yes	yoda	unexpected	follow in the light Force the rain
160	80	yes	yes	sae	expected	Force follow the rain in the light
161	80	yes	yes	sae	unexpected	in the light follow Force the rain
162	81	yes	yes	yoda	expected	the rain in the light Force follow
163	81	yes	yes	yoda	unexpected	in the light follow Force the rain
164	82	yes	yes	sae	expected	Force in the light follow the rain in the night
165	82	yes	yes	sae	unexpected	in the light follow Force in the night the rain
166	83	yes	yes	yoda	expected	the rain in the night Force in the light follow
167	83	yes	yes	yoda	unexpected	in the light follow Force in the night the rain
168	84	no	no	sae	expected	the rain fight
169	84	no	no	sae	unexpected	the rain fight do
170	85	no	no	yoda	expected	fight the rain do
171	85	no	no	yoda	unexpected	the rain fight do
172	86	no	no	sae	expected	Force fight
173	86	no	no	sae	unexpected	Force fight do
174	87	no	no	yoda	expected	fight Force do
175	87	no	no	yoda	unexpected	Force fight do
176	88	no	yes	sae	expected	the rain fight in the night
177	88	no	yes	sae	unexpected	the rain in the night fight do
178	89	no	yes	yoda	expected	in the night fight the rain do
179	89	no	yes	yoda	unexpected	the rain in the night fight do
180	90	no	yes	sae	expected	the rain fight in the night in the light
181	90	no	yes	sae	unexpected	the rain in the night fight do in the light
182	91	no	yes	yoda	expected	in the night in the light fight the rain do
183	91	no	yes	yoda	unexpected	the rain in the night fight do in the light
184	92	no	yes	sae	expected	Force fight in the night
185	92	no	yes	sae	unexpected	Force in the night fight do
186	93	no	yes	yoda	expected	in the night fight Force do
187	93	no	yes	yoda	unexpected	Force in the night fight do
188	94	no	yes	sae	expected	Force fight in the night in the light
189	94	no	yes	sae	unexpected	Force in the night fight do in the light
190	95	no	yes	yoda	expected	in the night in the light fight Force do
191	95	no	yes	yoda	unexpected	Force in the night fight do in the light
192	96	no	yes	sae	expected	the rain fight in the light
193	96	no	yes	sae	unexpected	the rain in the light fight do
194	97	no	yes	yoda	expected	in the light fight the rain do
195	97	no	yes	yoda	unexpected	the rain in the light fight do
196	98	no	yes	sae	expected	the rain fight in the light in the night
197	98	no	yes	sae	unexpected	the rain in the light fight do in the night
198	99	no	yes	yoda	expected	in the light in the night fight the rain do
199	99	no	yes	yoda	unexpected	the rain in the light fight do in the night
200	100	no	yes	sae	expected	Force fight in the light
201	100	no	yes	sae	unexpected	Force in the light fight do
202	101	no	yes	yoda	expected	in the light fight Force do
203	101	no	yes	yoda	unexpected	Force in the light fight do
204	102	no	yes	sae	expected	Force fight in the light in the night
205	102	no	yes	sae	unexpected	Force in the light fight do in the night
206	103	no	yes	yoda	expected	in the light in the night fight Force do
207	103	no	yes	yoda	unexpected	Force in the light fight do in the night
208	104	no	no	sae	expected	the rain sleep
209	104	no	no	sae	unexpected	the rain sleep do
210	105	no	no	yoda	expected	sleep the rain do
211	105	no	no	yoda	unexpected	the rain sleep do
212	106	no	no	sae	expected	Force sleep
213	106	no	no	sae	unexpected	Force sleep do
214	107	no	no	yoda	expected	sleep Force do
215	107	no	no	yoda	unexpected	Force sleep do
216	108	no	yes	sae	expected	the rain sleep in the night
217	108	no	yes	sae	unexpected	the rain in the night sleep do
218	109	no	yes	yoda	expected	in the night sleep the rain do
219	109	no	yes	yoda	unexpected	the rain in the night sleep do
220	110	no	yes	sae	expected	the rain sleep in the night in the light
221	110	no	yes	sae	unexpected	the rain in the night sleep do in the light
222	111	no	yes	yoda	expected	in the night in the light sleep the rain do
223	111	no	yes	yoda	unexpected	the rain in the night sleep do in the light
224	112	no	yes	sae	expected	Force sleep in the night
225	112	no	yes	sae	unexpected	Force in the night sleep do
226	113	no	yes	yoda	expected	in the night sleep Force do
227	113	no	yes	yoda	unexpected	Force in the night sleep do
228	114	no	yes	sae	expected	Force sleep in the night in the light
229	114	no	yes	sae	unexpected	Force in the night sleep do in the light
230	115	no	yes	yoda	expected	in the night in the light sleep Force do
231	115	no	yes	yoda	unexpected	Force in the night sleep do in the light
232	116	no	yes	sae	expected	the rain sleep in the light
233	116	no	yes	sae	unexpected	the rain in the light sleep do
234	117	no	yes	yoda	expected	in the light sleep the rain do
235	117	no	yes	yoda	unexpected	the rain in the light sleep do
236	118	no	yes	sae	expected	the rain sleep in the light in the night
237	118	no	yes	sae	unexpected	the rain in the light sleep do in the night
238	119	no	yes	yoda	expected	in the light in the night sleep the rain do
239	119	no	yes	yoda	unexpected	the rain in the light sleep do in the night
240	120	no	yes	sae	expected	Force sleep in the light
241	120	no	yes	sae	unexpected	Force in the light sleep do
242	121	no	yes	yoda	expected	in the light sleep Force do
243	121	no	yes	yoda	unexpected	Force in the light sleep do
244	122	no	yes	sae	expected	Force sleep in the light in the night
245	122	no	yes	sae	unexpected	Force in the light sleep do in the night
246	123	no	yes	yoda	expected	in the light in the night sleep Force do
247	123	no	yes	yoda	unexpected	Force in the light sleep do in the night
248	124	yes	no	sae	expected	the rain seek Force
249	124	yes	no	sae	unexpected	seek the rain Force
250	125	yes	no	yoda	expected	Force the rain seek
251	125	yes	no	yoda	unexpected	seek the rain Force
252	126	yes	no	sae	expected	Force seek the rain
253	126	yes	no	sae	unexpected	seek Force the rain
254	127	yes	no	yoda	expected	the rain Force seek
255	127	yes	no	yoda	unexpected	seek Force the rain
256	128	yes	yes	sae	expected	the rain in the night seek Force
257	128	yes	yes	sae	unexpected	seek in the night the rain Force
258	129	yes	yes	yoda	expected	Force the rain in the night seek
259	129	yes	yes	yoda	unexpected	seek in the night the rain Force
260	130	yes	yes	sae	expected	the rain seek Force in the night
261	130	yes	yes	sae	unexpected	in the night seek the rain Force
262	131	yes	yes	yoda	expected	Force in the night the rain seek
263	131	yes	yes	yoda	unexpected	in the night seek the rain Force
264	132	yes	yes	sae	expected	the rain in the night seek Force through the forest
265	132	yes	yes	sae	unexpected	in the night seek the rain through the forest Force
266	133	yes	yes	yoda	expected	Force through the forest the rain in the night seek
267	133	yes	yes	yoda	unexpected	in the night seek the rain through the forest Force
268	134	yes	yes	sae	expected	Force in the night seek the rain
269	134	yes	yes	sae	unexpected	seek in the night Force the rain
270	135	yes	yes	yoda	expected	the rain Force in the night seek
271	135	yes	yes	yoda	unexpected	seek in the night Force the rain
272	136	yes	yes	sae	expected	Force seek the rain in the night
273	136	yes	yes	sae	unexpected	in the night seek Force the rain
274	137	yes	yes	yoda	expected	the rain in the night Force seek
275	137	yes	yes	yoda	unexpected	in the night seek Force the rain
276	138	yes	yes	sae	expected	Force in the night seek the rain through the forest
277	138	yes	yes	sae	unexpected	in the night seek Force through the forest the rain
278	139	yes	yes	yoda	expected	the rain through the forest Force in the night seek
279	139	yes	yes	yoda	unexpected	in the night seek Force through the forest the rain
280	140	yes	yes	sae	expected	the rain through the forest seek Force
281	140	yes	yes	sae	unexpected	seek through the forest the rain Force
282	141	yes	yes	yoda	expected	Force the rain through the forest seek
283	141	yes	yes	yoda	unexpected	seek through the forest the rain Force
284	142	yes	yes	sae	expected	the rain seek Force through the forest
285	142	yes	yes	sae	unexpected	through the forest seek the rain Force
286	143	yes	yes	yoda	expected	Force through the forest the rain seek
287	143	yes	yes	yoda	unexpected	through the forest seek the rain Force
288	144	yes	yes	sae	expected	the rain through the forest seek Force in the night
289	144	yes	yes	sae	unexpected	through the forest seek the rain in the night Force
290	145	yes	yes	yoda	expected	Force in the night the rain through the forest seek
291	145	yes	yes	yoda	unexpected	through the forest seek the rain in the night Force
292	146	yes	yes	sae	expected	Force through the forest seek the rain
293	146	yes	yes	sae	unexpected	seek through the forest Force the rain
294	147	yes	yes	yoda	expected	the rain Force through the forest seek
295	147	yes	yes	yoda	unexpected	seek through the forest Force the rain
296	148	yes	yes	sae	expected	Force seek the rain through the forest
297	148	yes	yes	sae	unexpected	through the forest seek Force the rain
298	149	yes	yes	yoda	expected	the rain through the forest Force seek
299	149	yes	yes	yoda	unexpected	through the forest seek Force the rain
300	150	yes	yes	sae	expected	Force through the forest seek the rain in the night
301	150	yes	yes	sae	unexpected	through the forest seek Force in the night the rain
302	151	yes	yes	yoda	expected	the rain in the night Force through the forest seek
303	151	yes	yes	yoda	unexpected	through the forest seek Force in the night the rain
304	152	yes	no	sae	expected	the rain teach Force
305	152	yes	no	sae	unexpected	teach the rain Force
306	153	yes	no	yoda	expected	Force the rain teach
307	153	yes	no	yoda	unexpected	teach the rain Force
308	154	yes	no	sae	expected	Force teach the rain
309	154	yes	no	sae	unexpected	teach Force the rain
310	155	yes	no	yoda	expected	the rain Force teach
311	155	yes	no	yoda	unexpected	teach Force the rain
312	156	yes	yes	sae	expected	the rain in the night teach Force
313	156	yes	yes	sae	unexpected	teach in the night the rain Force
314	157	yes	yes	yoda	expected	Force the rain in the night teach
315	157	yes	yes	yoda	unexpected	teach in the night the rain Force
316	158	yes	yes	sae	expected	the rain teach Force in the night
317	158	yes	yes	sae	unexpected	in the night teach the rain Force
318	159	yes	yes	yoda	expected	Force in the night the rain teach
319	159	yes	yes	yoda	unexpected	in the night teach the rain Force
320	160	yes	yes	sae	expected	the rain in the night teach Force through the forest
321	160	yes	yes	sae	unexpected	in the night teach the rain through the forest Force
322	161	yes	yes	yoda	expected	Force through the forest the rain in the night teach
323	161	yes	yes	yoda	unexpected	in the night teach the rain through the forest Force
324	162	yes	yes	sae	expected	Force in the night teach the rain
325	162	yes	yes	sae	unexpected	teach in the night Force the rain
326	163	yes	yes	yoda	expected	the rain Force in the night teach
327	163	yes	yes	yoda	unexpected	teach in the night Force the rain
328	164	yes	yes	sae	expected	Force teach the rain in the night
329	164	yes	yes	sae	unexpected	in the night teach Force the rain
330	165	yes	yes	yoda	expected	the rain in the night Force teach
331	165	yes	yes	yoda	unexpected	in the night teach Force the rain
332	166	yes	yes	sae	expected	Force in the night teach the rain through the forest
333	166	yes	yes	sae	unexpected	in the night teach Force through the forest the rain
334	167	yes	yes	yoda	expected	the rain through the forest Force in the night teach
335	167	yes	yes	yoda	unexpected	in the night teach Force through the forest the rain
336	168	yes	yes	sae	expected	the rain through the forest teach Force
337	168	yes	yes	sae	unexpected	teach through the forest the rain Force
338	169	yes	yes	yoda	expected	Force the rain through the forest teach
339	169	yes	yes	yoda	unexpected	teach through the forest the rain Force
340	170	yes	yes	sae	expected	the rain teach Force through the forest
341	170	yes	yes	sae	unexpected	through the forest teach the rain Force
342	171	yes	yes	yoda	expected	Force through the forest the rain teach
343	171	yes	yes	yoda	unexpected	through the forest teach the rain Force
344	172	yes	yes	sae	expected	the rain through the forest teach Force in the night
345	172	yes	yes	sae	unexpected	through the forest teach the rain in the night Force
346	173	yes	yes	yoda	expected	Force in the night the rain through the forest teach
347	173	yes	yes	yoda	unexpected	through the forest teach the rain in the night Force
348	174	yes	yes	sae	expected	Force through the forest teach the rain
349	174	yes	yes	sae	unexpected	teach through the forest Force the rain
350	175	yes	yes	yoda	expected	the rain Force through the forest teach
351	175	yes	yes	yoda	unexpected	teach through the forest Force the rain
352	176	yes	yes	sae	expected	Force teach the rain through the forest
353	176	yes	yes	sae	unexpected	through the forest teach Force the rain
354	177	yes	yes	yoda	expected	the rain through the forest Force teach
355	177	yes	yes	yoda	unexpected	through the forest teach Force the rain
356	178	yes	yes	sae	expected	Force through the forest teach the rain in the night
357	178	yes	yes	sae	unexpected	through the forest teach Force in the night the rain
358	179	yes	yes	yoda	expected	the rain in the night Force through the forest teach
359	179	yes	yes	yoda	unexpected	through the forest teach Force in the night the rain
360	180	yes	no	sae	expected	the rain follow Force
361	180	yes	no	sae	unexpected	follow the rain Force
362	181	yes	no	yoda	expected	Force the rain follow
363	181	yes	no	yoda	unexpected	follow the rain Force
364	182	yes	no	sae	expected	Force follow the rain
365	182	yes	no	sae	unexpected	follow Force the rain
366	183	yes	no	yoda	expected	the rain Force follow
367	183	yes	no	yoda	unexpected	follow Force the rain
368	184	yes	yes	sae	expected	the rain in the night follow Force
369	184	yes	yes	sae	unexpected	follow in the night the rain Force
370	185	yes	yes	yoda	expected	Force the rain in the night follow
371	185	yes	yes	yoda	unexpected	follow in the night the rain Force
372	186	yes	yes	sae	expected	the rain follow Force in the night
373	186	yes	yes	sae	unexpected	in the night follow the rain Force
374	187	yes	yes	yoda	expected	Force in the night the rain follow
375	187	yes	yes	yoda	unexpected	in the night follow the rain Force
376	188	yes	yes	sae	expected	the rain in the night follow Force through the forest
377	188	yes	yes	sae	unexpected	in the night follow the rain through the forest Force
378	189	yes	yes	yoda	expected	Force through the forest the rain in the night follow
379	189	yes	yes	yoda	unexpected	in the night follow the rain through the forest Force
380	190	yes	yes	sae	expected	Force in the night follow the rain
381	190	yes	yes	sae	unexpected	follow in the night Force the rain
382	191	yes	yes	yoda	expected	the rain Force in the night follow
383	191	yes	yes	yoda	unexpected	follow in the night Force the rain
384	192	yes	yes	sae	expected	Force follow the rain in the night
385	192	yes	yes	sae	unexpected	in the night follow Force the rain
386	193	yes	yes	yoda	expected	the rain in the night Force follow
387	193	yes	yes	yoda	unexpected	in the night follow Force the rain
388	194	yes	yes	sae	expected	Force in the night follow the rain through the forest
389	194	yes	yes	sae	unexpected	in the night follow Force through the forest the rain
390	195	yes	yes	yoda	expected	the rain through the forest Force in the night follow
391	195	yes	yes	yoda	unexpected	in the night follow Force through the forest the rain
392	196	yes	yes	sae	expected	the rain through the forest follow Force
393	196	yes	yes	sae	unexpected	follow through the forest the rain Force
394	197	yes	yes	yoda	expected	Force the rain through the forest follow
395	197	yes	yes	yoda	unexpected	follow through the forest the rain Force
396	198	yes	yes	sae	expected	the rain follow Force through the forest
397	198	yes	yes	sae	unexpected	through the forest follow the rain Force
398	199	yes	yes	yoda	expected	Force through the forest the rain follow
399	199	yes	yes	yoda	unexpected	through the forest follow the rain Force
400	200	yes	yes	sae	expected	the rain through the forest follow Force in the night
401	200	yes	yes	sae	unexpected	through the forest follow the rain in the night Force
402	201	yes	yes	yoda	expected	Force in the night the rain through the forest follow
403	201	yes	yes	yoda	unexpected	through the forest follow the rain in the night Force
404	202	yes	yes	sae	expected	Force through the forest follow the rain
405	202	yes	yes	sae	unexpected	follow through the forest Force the rain
406	203	yes	yes	yoda	expected	the rain Force through the forest follow
407	203	yes	yes	yoda	unexpected	follow through the forest Force the rain
408	204	yes	yes	sae	expected	Force follow the rain through the forest
409	204	yes	yes	sae	unexpected	through the forest follow Force the rain
410	205	yes	yes	yoda	expected	the rain through the forest Force follow
411	205	yes	yes	yoda	unexpected	through the forest follow Force the rain
412	206	yes	yes	sae	expected	Force through the forest follow the rain in the night
413	206	yes	yes	sae	unexpected	through the forest follow Force in the night the rain
414	207	yes	yes	yoda	expected	the rain in the night Force through the forest follow
415	207	yes	yes	yoda	unexpected	through the forest follow Force in the night the rain
416	208	no	no	sae	expected	the rain fight
417	208	no	no	sae	unexpected	the rain fight do
418	209	no	no	yoda	expected	fight the rain do
419	209	no	no	yoda	unexpected	the rain fight do
420	210	no	no	sae	expected	Force fight
421	210	no	no	sae	unexpected	Force fight do
422	211	no	no	yoda	expected	fight Force do
423	211	no	no	yoda	unexpected	Force fight do
424	212	no	yes	sae	expected	the rain fight in the night
425	212	no	yes	sae	unexpected	the rain in the night fight do
426	213	no	yes	yoda	expected	in the night fight the rain do
427	213	no	yes	yoda	unexpected	the rain in the night fight do
428	214	no	yes	sae	expected	the rain fight in the night through the forest
429	214	no	yes	sae	unexpected	the rain in the night fight do through the forest
430	215	no	yes	yoda	expected	in the night through the forest fight the rain do
431	215	no	yes	yoda	unexpected	the rain in the night fight do through the forest
432	216	no	yes	sae	expected	Force fight in the night
433	216	no	yes	sae	unexpected	Force in the night fight do
434	217	no	yes	yoda	expected	in the night fight Force do
435	217	no	yes	yoda	unexpected	Force in the night fight do
436	218	no	yes	sae	expected	Force fight in the night through the forest
437	218	no	yes	sae	unexpected	Force in the night fight do through the forest
438	219	no	yes	yoda	expected	in the night through the forest fight Force do
439	219	no	yes	yoda	unexpected	Force in the night fight do through the forest
440	220	no	yes	sae	expected	the rain fight through the forest
441	220	no	yes	sae	unexpected	the rain through the forest fight do
442	221	no	yes	yoda	expected	through the forest fight the rain do
443	221	no	yes	yoda	unexpected	the rain through the forest fight do
444	222	no	yes	sae	expected	the rain fight through the forest in the night
445	222	no	yes	sae	unexpected	the rain through the forest fight do in the night
446	223	no	yes	yoda	expected	through the forest in the night fight the rain do
447	223	no	yes	yoda	unexpected	the rain through the forest fight do in the night
448	224	no	yes	sae	expected	Force fight through the forest
449	224	no	yes	sae	unexpected	Force through the forest fight do
450	225	no	yes	yoda	expected	through the forest fight Force do
451	225	no	yes	yoda	unexpected	Force through the forest fight do
452	226	no	yes	sae	expected	Force fight through the forest in the night
453	226	no	yes	sae	unexpected	Force through the forest fight do in the night
454	227	no	yes	yoda	expected	through the forest in the night fight Force do
455	227	no	yes	yoda	unexpected	Force through the forest fight do in the night
456	228	no	no	sae	expected	the rain sleep
457	228	no	no	sae	unexpected	the rain sleep do
458	229	no	no	yoda	expected	sleep the rain do
459	229	no	no	yoda	unexpected	the rain sleep do
460	230	no	no	sae	expected	Force sleep
461	230	no	no	sae	unexpected	Force sleep do
462	231	no	no	yoda	expected	sleep Force do
463	231	no	no	yoda	unexpected	Force sleep do
464	232	no	yes	sae	expected	the rain sleep in the night
465	232	no	yes	sae	unexpected	the rain in the night sleep do
466	233	no	yes	yoda	expected	in the night sleep the rain do
467	233	no	yes	yoda	unexpected	the rain in the night sleep do
468	234	no	yes	sae	expected	the rain sleep in the night through the forest
469	234	no	yes	sae	unexpected	the rain in the night sleep do through the forest
470	235	no	yes	yoda	expected	in the night through the forest sleep the rain do
471	235	no	yes	yoda	unexpected	the rain in the night sleep do through the forest
472	236	no	yes	sae	expected	Force sleep in the night
473	236	no	yes	sae	unexpected	Force in the night sleep do
474	237	no	yes	yoda	expected	in the night sleep Force do
475	237	no	yes	yoda	unexpected	Force in the night sleep do
476	238	no	yes	sae	expected	Force sleep in the night through the forest
477	238	no	yes	sae	unexpected	Force in the night sleep do through the forest
478	239	no	yes	yoda	expected	in the night through the forest sleep Force do
479	239	no	yes	yoda	unexpected	Force in the night sleep do through the forest
480	240	no	yes	sae	expected	the rain sleep through the forest
481	240	no	yes	sae	unexpected	the rain through the forest sleep do
482	241	no	yes	yoda	expected	through the forest sleep the rain do
483	241	no	yes	yoda	unexpected	the rain through the forest sleep do
484	242	no	yes	sae	expected	the rain sleep through the forest in the night
485	242	no	yes	sae	unexpected	the rain through the forest sleep do in the night
486	243	no	yes	yoda	expected	through the forest in the night sleep the rain do
487	243	no	yes	yoda	unexpected	the rain through the forest sleep do in the night
488	244	no	yes	sae	expected	Force sleep through the forest
489	244	no	yes	sae	unexpected	Force through the forest sleep do
490	245	no	yes	yoda	expected	through the forest sleep Force do
